"11","0.0169"
"11","0.0152"
"11","0.0174"
"11","0.0156"
"11","0.0136"
"11","0.0197"
"11","0.0154"
"11","0.0167"
"11","0.0165"
"11","0.0114"
"11","0.0171"
"11","0.0162"
"11","0.0159"
"11","0.0149"
"11","0.0176"
"11","0.0226"
"11","0.0166"
"11","0.0192"
"11","0.0152"
"11","0.0146"
"11","0.0191"
"11","0.0205"
"11","0.0282"
"11","0.0133"
"11","0.0136"
"11","0.0113"
"11","0.0211"
"11","0.0212"
"11","0.0163"
"11","0.0250"
"11","0.0170"
"11","0.0276"
"11","0.0223"
"11","0.0161"
"11","0.0199"
"11","0.0267"
"11","0.0133"
"11","0.0179"
"11","0.0142"
"11","0.0133"
"11","0.0175"
"11","0.0142"
"11","0.0154"
"11","0.0143"
"11","0.0155"
"11","0.0219"
"11","0.0175"
"11","0.0240"
"11","0.0098"
"11","0.0236"
"11","0.0330"
"11","0.0222"
"11","0.0176"
"11","0.0182"
"11","0.0393"
"11","0.0197"
"11","0.0176"
"11","0.0186"
"11","0.0101"
"11","0.0174"
"11","0.0107"
"11","0.0204"
"11","0.0159"
"11","0.0164"
"11","0.0189"
"11","0.0157"
"11","0.0264"
"11","0.0200"
"11","0.0165"
"11","0.0192"
"11","0.0130"
"11","0.0177"
"11","0.0122"
"11","0.0166"
"11","0.0147"
"11","0.0113"
"11","0.0174"
"11","0.0304"
"11","0.0121"
"11","0.0126"
"11","0.0178"
"11","0.0149"
"11","0.0149"
"11","0.0185"
"11","0.0157"
"11","0.0149"
"11","0.0144"
"11","0.0177"
"11","0.0151"
"11","0.0157"
"11","0.0155"
"11","0.0157"
"11","0.0182"
"11","0.0142"
"11","0.0163"
"11","0.0149"
"11","0.0122"
"11","0.0304"
"11","0.0336"
"11","0.0123"
"11","0.0307"
"11","0.0193"
"11","0.0394"
"11","0.0464"
"11","0.0138"
"11","0.0159"
"11","0.0135"
"11","0.0165"
"11","0.0130"
"11","0.0096"
"11","0.0092"
"11","0.0102"
"11","0.0111"
"11","0.0114"
"11","0.0149"
"11","0.0160"
"11","0.0144"
"11","0.0133"
"11","0.0119"
"11","0.0171"
"11","0.0155"
"11","0.0130"
"11","0.0082"
"11","0.0148"
"11","0.0117"
"11","0.0136"
"11","0.0140"
"11","0.0155"
"11","0.0157"
"11","0.0147"
"11","0.0133"
"11","0.0142"
"11","0.0185"
"11","0.0121"
"11","0.0206"
"11","0.0190"
"11","0.0262"
"11","0.0194"
"11","0.0246"
"11","0.0203"
"11","0.0218"
"11","0.0248"
"11","0.0337"
"11","0.0147"
"11","0.0183"
"11","0.0171"
"11","0.0181"
"11","0.0086"
"11","0.0208"
"11","0.0237"
"11","0.0172"
"11","0.0319"
"11","0.0363"
"11","0.0219"
"12","0.1087"
"12","0.1097"
"12","0.0288"
"12","0.0329"
"12","0.0311"
"12","0.0374"
"12","0.0131"
"12","0.0143"
"12","0.0171"
"12","0.0190"
"12","0.0291"
"12","0.0294"
"12","0.0262"
"12","0.0228"
"12","0.0271"
"12","0.0333"
"12","0.0192"
"12","0.0248"
"12","0.0228"
"12","0.0177"
"12","0.0132"
"12","0.0166"
"12","0.0110"
"12","0.0232"
"12","0.0074"
"12","0.0152"
"12","0.0123"
"12","0.0141"
"12","0.0150"
"12","0.0179"
"12","0.0242"
"12","0.0178"
"12","0.0278"
"12","0.0172"
"12","0.0146"
"12","0.0165"
"12","0.0226"
"12","0.0231"
"12","0.0189"
"12","0.0172"
"12","0.0179"
"12","0.0189"
"12","0.0249"
"12","0.0196"
"12","0.0229"
"12","0.0201"
"12","0.0232"
"12","0.0247"
"12","0.0238"
"12","0.0217"
"12","0.0112"
"12","0.0134"
"12","0.0174"
"12","0.0157"
"12","0.0155"
"12","0.0123"
"12","0.0145"
"12","0.0140"
"12","0.0109"
"12","0.0128"
"12","0.0144"
"12","0.0130"
"12","0.0187"
"12","0.0114"
"12","0.0140"
"12","0.0161"
"12","0.0174"
"12","0.0139"
"12","0.0173"
"12","0.0114"
"12","0.0158"
"12","0.0163"
"12","0.0193"
"12","0.0145"
"12","0.0119"
"12","0.0163"
"12","0.0211"
"12","0.0169"
"12","0.0150"
"12","0.0187"
"12","0.0233"
"12","0.0222"
"12","0.0241"
"12","0.0216"
"12","0.0205"
"12","0.0179"
"12","0.0229"
"12","0.0313"
"12","0.0214"
"12","0.0222"
"12","0.0137"
"12","0.0092"
"12","0.0089"
"12","0.0154"
"12","0.0132"
"12","0.0142"
"12","0.0105"
"12","0.0141"
"12","0.0078"
"12","0.0136"
"12","0.0186"
"12","0.0142"
"12","0.0145"
"12","0.0153"
"12","0.0176"
"12","0.0218"
"12","0.0138"
"12","0.0487"
"12","0.0266"
"12","0.0197"
"12","0.0242"
"12","0.0252"
"12","0.0317"
"12","0.0160"
"12","0.0157"
"12","0.0135"
"12","0.0175"
"12","0.0269"
"12","0.0160"
"12","0.0258"
"12","0.0284"
"12","0.0160"
"12","0.0235"
"12","0.0171"
"12","0.0155"
"12","0.0146"
"12","0.0165"
"12","0.0137"
"12","0.0171"
"12","0.0170"
"12","0.0221"
"12","0.0093"
"12","0.0175"
"12","0.0111"
"12","0.0171"
"12","0.0154"
"12","0.0150"
"12","0.0140"
"12","0.0178"
"12","0.0147"
"12","0.0159"
"12","0.0150"
"12","0.0151"
"12","0.0099"
"12","0.0175"
"12","0.0224"
"12","0.0136"
"12","0.0164"
"12","0.0146"
"12","0.0174"
"12","0.0151"
"12","0.0161"
"12","0.0105"
"12","0.0162"
"12","0.0132"
"12","0.0140"
"12","0.0135"
"12","0.0189"
"12","0.0165"
"12","0.0135"
"12","0.0164"
"12","0.0227"
"12","0.0202"
"12","0.0158"
"12","0.0291"
"12","0.0198"
"12","0.0129"
"12","0.0193"
"12","0.0137"
"12","0.0184"
"12","0.0150"
"12","0.0171"
"12","0.0173"
"12","0.0193"
"12","0.0232"
"12","0.0214"
"12","0.0132"
"12","0.0190"
"12","0.0168"
"12","0.0213"
"12","0.0114"
"12","0.0174"
"12","0.0085"
"12","0.0174"
"12","0.0159"
"12","0.0152"
"12","0.0215"
"12","0.0165"
"12","0.0214"
"12","0.0178"
"12","0.0129"
"12","0.0138"
"12","0.0111"
"12","0.0277"
"12","0.0141"
"12","0.0126"
"12","0.0136"
"12","0.0118"
"12","0.0130"
"12","0.0151"
"12","0.0169"
"12","0.0125"
"12","0.0132"
"12","0.0176"
"12","0.0135"
"12","0.0097"
"12","0.0198"
"12","0.0161"
"12","0.0176"
"12","0.0167"
"12","0.0138"
"12","0.0221"
"12","0.0276"
"12","0.0175"
"12","0.0229"
"12","0.0118"
"12","0.0233"
"12","0.0301"
"12","0.0263"
"12","0.0199"
"12","0.0199"
"12","0.0182"
"12","0.0270"
"12","0.0166"
"12","0.0256"
"12","0.0205"
"12","0.0190"
"12","0.0218"
"12","0.0204"
"12","0.0119"
"12","0.0189"
"12","0.0099"
"12","0.0162"
"12","0.0211"
"12","0.0209"
"12","0.0219"
"12","0.0321"
"12","0.0394"
"12","0.0265"
"12","0.0239"
"12","0.0238"
"12","0.0195"
"12","0.0166"
"12","0.0192"
"12","0.0105"
"12","0.0157"
"12","0.0211"
"12","0.0156"
"12","0.0088"
"12","0.0106"
"12","0.0352"
"12","0.0199"
"12","0.0169"
"12","0.0604"
"12","0.0170"
"12","0.0147"
"12","0.0281"
"12","0.0218"
"12","0.0107"
"12","0.0172"
"12","0.0240"
"12","0.0160"
"12","0.0195"
"12","0.0161"
"12","0.0182"
"12","0.0248"
"12","0.0136"
"12","0.0248"
"12","0.0190"
"12","0.0187"
"12","0.0111"
"12","0.0168"
"12","0.0175"
"12","0.0172"
"12","0.0206"
"12","0.0199"
"12","0.0187"
"12","0.0175"
"12","0.0172"
"12","0.0174"
"12","0.0174"
"12","0.0190"
"12","0.0188"
"12","0.0223"
"12","0.0284"
"12","0.0222"
"12","0.0203"
"12","0.0165"
"12","0.0144"
"12","0.0169"
"12","0.0165"
"12","0.0190"
"12","0.0140"
"12","0.0139"
"12","0.0146"
"12","0.0155"
"12","0.0253"
"12","0.0157"
"12","0.0127"
"12","0.0179"
"12","0.0129"
"12","0.0149"
"12","0.0132"
"12","0.0168"
"12","0.0143"
"12","0.0176"
"12","0.0174"
"12","0.0196"
"12","0.0149"
"12","0.0138"
"12","0.0141"
"12","0.0137"
"12","0.0134"
"12","0.0126"
"12","0.0196"
"12","0.0157"
"12","0.0122"
"12","0.0129"
"12","0.0110"
"12","0.0139"
"12","0.0204"
"12","0.0157"
"12","0.0195"
"12","0.0209"
"12","0.0174"
"12","0.0188"
"12","0.0312"
"12","0.0316"
"12","0.0271"
"12","0.0189"
"12","0.0195"
"12","0.0206"
"12","0.0231"
"12","0.0321"
"12","0.0227"
"12","0.0185"
"12","0.0205"
"12","0.0208"
"12","0.0202"
"12","0.0280"
"12","0.0247"
"12","0.0195"
"12","0.0258"
"12","0.0217"
"12","0.0210"
"12","0.0262"
"12","0.0338"
"12","0.0314"
"12","0.0392"
"12","0.0269"
"12","0.0258"
"12","0.0255"
"12","0.0454"
"12","0.0212"
"12","0.0331"
"12","0.0423"
"12","0.0222"
"12","0.0164"
"12","0.0311"
"12","0.0268"
"12","0.0261"
"12","0.0188"
"12","0.0146"
"12","0.0246"
"12","0.0176"
"12","0.0180"
"12","0.0165"
"12","0.0163"
"12","0.0150"
"12","0.0453"
"12","0.0143"
"12","0.0280"
"12","0.0176"
"12","0.0275"
"12","0.0276"
"12","0.0151"
"12","0.0164"
"12","0.0148"
"12","0.0194"
"12","0.0146"
"12","0.0178"
"12","0.0147"
"12","0.0169"
"12","0.0149"
"12","0.0133"
"12","0.0150"
"12","0.0195"
"12","0.0206"
"12","0.0186"
"12","0.0212"
"12","0.0263"
"12","0.0234"
"12","0.0227"
"12","0.0197"
"12","0.0183"
"12","0.0306"
"12","0.0131"
"12","0.0201"
"12","0.0146"
"12","0.0192"
"12","0.0191"
"12","0.0151"
"12","0.0121"
"12","0.0155"
"12","0.0161"
"12","0.0160"
"12","0.0171"
"12","0.0252"
"12","0.0251"
"12","0.0202"
"12","0.0375"
"12","0.0278"
"12","0.0289"
"12","0.0252"
"12","0.0147"
"12","0.0176"
"12","0.0213"
"12","0.0192"
"12","0.0241"
"12","0.0199"
"12","0.0193"
"12","0.0235"
"12","0.0205"
"12","0.0291"
"12","0.0188"
"12","0.0220"
"12","0.0256"
"12","0.0180"
"12","0.0207"
"12","0.0170"
"12","0.0179"
"12","0.0203"
"12","0.0186"
"12","0.0243"
"12","0.0172"
"12","0.0294"
"12","0.0195"
"12","0.0203"
"12","0.0252"
"12","0.0245"
"12","0.0220"
"12","0.0279"
"12","0.0335"
"12","0.0300"
"12","0.0188"
"12","0.0160"
"12","0.0143"
"12","0.0201"
"12","0.0217"
"12","0.0157"
"12","0.0169"
"12","0.0171"
"12","0.0118"
"12","0.0238"
"12","0.0102"
"12","0.0180"
"12","0.0164"
"12","0.0142"
"12","0.0130"
"12","0.0147"
"12","0.0124"
"12","0.0150"
"12","0.0165"
"12","0.0195"
"12","0.0185"
"12","0.0218"
"12","0.0221"
"12","0.0200"
"12","0.0176"
"12","0.0232"
"12","0.0180"
"12","0.0184"
"12","0.0252"
"12","0.0098"
"12","0.0347"
"12","0.0129"
"12","0.0205"
"12","0.0183"
"12","0.0126"
"12","0.0232"
"12","0.0129"
"12","0.0197"
"12","0.0188"
"12","0.0184"
"12","0.0155"
"12","0.0367"
"12","0.0174"
"12","0.0166"
"12","0.0191"
"12","0.0157"
"12","0.0251"
"12","0.0171"
"12","0.0202"
"12","0.0182"
"12","0.0205"
"12","0.0175"
"12","0.0202"
"12","0.0177"
"12","0.0151"
"12","0.0199"
"12","0.0260"
"12","0.0191"
"12","0.0207"
"12","0.0187"
"12","0.0188"
"12","0.0245"
"12","0.0329"
"12","0.0189"
"12","0.0252"
"12","0.0182"
"12","0.0195"
"12","0.0199"
"12","0.0201"
"12","0.0144"
"12","0.0197"
"12","0.0290"
"12","0.0180"
"12","0.0208"
"12","0.0153"
"12","0.0165"
"12","0.0148"
"12","0.0162"
"12","0.0145"
"12","0.0135"
"12","0.0150"
"12","0.0223"
"12","0.0152"
"12","0.0313"
"12","0.0206"
"12","0.0185"
"12","0.0152"
"12","0.0165"
"12","0.0156"
"12","0.0134"
"12","0.0161"
"12","0.0120"
"12","0.0166"
"12","0.0161"
"12","0.0154"
"12","0.0138"
"12","0.0152"
"12","0.0185"
"12","0.0191"
"12","0.0223"
"12","0.0235"
"12","0.0241"
"12","0.0409"
"12","0.0278"
"12","0.0197"
"12","0.0279"
"12","0.0184"
"12","0.0208"
"12","0.0205"
"12","0.0118"
"12","0.0138"
"12","0.0159"
"12","0.0197"
"12","0.0205"
"12","0.0185"
"12","0.0148"
"12","0.0388"
"12","0.0188"
"12","0.0177"
"12","0.0183"
"12","0.0192"
"12","0.0145"
"12","0.0152"
"12","0.0219"
"12","0.0149"
"12","0.0156"
"12","0.0165"
"12","0.0156"
"12","0.0307"
"12","0.0232"
"12","0.0266"
"12","0.0245"
"12","0.0216"
"12","0.0335"
"12","0.0124"
"12","0.0089"
"12","0.0144"
"12","0.0206"
"12","0.0274"
"12","0.0219"
"12","0.0155"
"12","0.0141"
"12","0.0161"
"12","0.0138"
"12","0.0155"
"12","0.0238"
"12","0.0169"
"12","0.0073"
"12","0.0115"
"12","0.0094"
"12","0.0181"
"12","0.0197"
"12","0.0154"
"12","0.0198"
"12","0.0253"
"12","0.0219"
"12","0.0185"
"12","0.0220"
"12","0.0201"
"12","0.0283"
"12","0.0261"
"12","0.0178"
"12","0.0186"
"12","0.0429"
"12","0.0255"
"12","0.0214"
"12","0.0245"
"12","0.0185"
"12","0.0147"
"12","0.0193"
"12","0.0310"
"12","0.0191"
"12","0.0202"
"12","0.0187"
"12","0.0192"
"12","0.0217"
"12","0.0199"
"12","0.0129"
"12","0.0169"
"12","0.0136"
"12","0.0251"
"12","0.0318"
"12","0.0332"
"12","0.0230"
"12","0.0241"
"12","0.0307"
"12","0.0347"
"12","0.0283"
"12","0.0244"
"12","0.0259"
"12","0.0292"
"12","0.0259"
"12","0.0200"
"12","0.0161"
"12","0.0253"
"12","0.0204"
"12","0.0194"
"12","0.0155"
"12","0.0157"
"12","0.0157"
"12","0.0140"
"12","0.0154"
"12","0.0144"
"12","0.0156"
"12","0.0174"
"12","0.0149"
"12","0.0157"
"12","0.0174"
"12","0.0189"
"12","0.0104"
"12","0.0217"
"12","0.0171"
"12","0.0153"
"12","0.0213"
"12","0.0168"
"12","0.0211"
"12","0.0159"
"12","0.0165"
"12","0.0162"
"12","0.0151"
"12","0.0136"
"12","0.0169"
"12","0.0162"
"12","0.0122"
"12","0.0112"
"12","0.0104"
"12","0.0121"
"12","0.0199"
"12","0.0167"
"12","0.0206"
"12","0.0215"
"12","0.0213"
"12","0.0187"
"12","0.0204"
"12","0.0199"
"12","0.0193"
"12","0.0162"
"12","0.0149"
"12","0.0156"
"12","0.0160"
"12","0.0095"
"12","0.0105"
"12","0.0130"
"12","0.0167"
"12","0.0159"
"12","0.0153"
"12","0.0194"
"12","0.0167"
"12","0.0146"
"12","0.0111"
"12","0.0227"
"12","0.0165"
"12","0.0187"
"12","0.0131"
"12","0.0165"
"12","0.0137"
"12","0.0137"
"12","0.0180"
"12","0.0155"
"12","0.0157"
"12","0.0172"
"12","0.0231"
"12","0.0200"
"12","0.0179"
"12","0.0191"
"12","0.0165"
"12","0.0162"
"12","0.0077"
"12","0.0135"
"12","0.0137"
"12","0.0133"
"12","0.0185"
"12","0.0182"
"12","0.0201"
"12","0.0196"
"12","0.0205"
"12","0.0188"
"12","0.0155"
"12","0.0152"
"12","0.0174"
"12","0.0164"
"12","0.0172"
"12","0.0173"
"12","0.0177"
"12","0.0153"
"12","0.0178"
"12","0.0231"
"12","0.0225"
"12","0.0200"
"12","0.0111"
"12","0.0210"
"12","0.0203"
"12","0.0182"
"12","0.0202"
"12","0.0159"
"12","0.0181"
"12","0.0220"
"12","0.0200"
"12","0.0132"
"12","0.0243"
"12","0.0263"
"12","0.0152"
"12","0.0217"
"12","0.0257"
"12","0.0198"
"12","0.0192"
"12","0.0156"
"12","0.0234"
"12","0.0237"
"12","0.0241"
"12","0.0236"
"12","0.0160"
"12","0.0232"
"12","0.0199"
"12","0.0333"
"12","0.0193"
"12","0.0219"
"12","0.0235"
"12","0.0213"
"12","0.0145"
"12","0.0132"
"12","0.0214"
"12","0.0247"
"12","0.0215"
"12","0.0209"
"12","0.0149"
"12","0.0167"
"12","0.0173"
"12","0.0308"
"12","0.0228"
"12","0.0259"
"12","0.0260"
"12","0.0237"
"12","0.0314"
"12","0.0296"
"12","0.0220"
"12","0.0183"
"12","0.0230"
"12","0.0215"
"12","0.0299"
"12","0.0169"
"12","0.0243"
"12","0.0311"
"12","0.0148"
"12","0.0189"
"12","0.0165"
"12","0.0244"
"12","0.0159"
"12","0.0204"
"12","0.0181"
"12","0.0176"
"12","0.0246"
"12","0.0181"
"12","0.0229"
"12","0.0230"
"12","0.0191"
"12","0.0323"
"12","0.0154"
"12","0.0167"
"12","0.0148"
"12","0.0174"
"12","0.0155"
"12","0.0153"
"12","0.0152"
"12","0.0195"
"12","0.0135"
"12","0.0174"
"12","0.0232"
"12","0.0217"
"12","0.0269"
"12","0.0198"
"12","0.0184"
"12","0.0174"
"12","0.0353"
"12","0.0261"
"12","0.0215"
"12","0.0222"
"12","0.0209"
"12","0.0180"
"12","0.0200"
"12","0.0180"
"12","0.0269"
"12","0.0188"
"12","0.0177"
"12","0.0144"
"12","0.0153"
"12","0.0166"
"12","0.0146"
"12","0.0139"
"12","0.0164"
"12","0.0122"
"12","0.0145"
"12","0.0142"
"12","0.0162"
"12","0.0174"
"12","0.0148"
"12","0.0201"
"12","0.0174"
"12","0.0209"
"12","0.0252"
"12","0.0212"
"12","0.0200"
"12","0.0165"
"12","0.0168"
"12","0.0183"
"12","0.0110"
"12","0.0161"
"12","0.0166"
"12","0.0210"
"12","0.0162"
"12","0.0178"
"12","0.0244"
"12","0.0177"
"12","0.0223"
"12","0.0181"
"12","0.0111"
"12","0.0233"
"12","0.0102"
"12","0.0109"
"12","0.0109"
"12","0.0226"
"12","0.0060"
"12","0.0245"
"12","0.0158"
"12","0.0198"
"12","0.0184"
"12","0.0249"
"12","0.0295"
"12","0.0178"
"12","0.0137"
"12","0.0279"
"12","0.0143"
"12","0.0202"
"12","0.0185"
"12","0.0225"
"12","0.0129"
"12","0.0194"
"12","0.0147"
"12","0.0154"
"12","0.0149"
"12","0.0195"
"12","0.0244"
"12","0.0282"
"12","0.0141"
"12","0.0134"
"12","0.0276"
"12","0.0221"
"12","0.0152"
"12","0.0171"
"12","0.0146"
"12","0.0150"
"12","0.0147"
"12","0.0173"
"12","0.0209"
"12","0.0149"
"12","0.0196"
"12","0.0297"
"12","0.0204"
"12","0.0193"
"12","0.0198"
"12","0.0147"
"12","0.0214"
"12","0.0308"
"12","0.0093"
"12","0.0198"
"12","0.0130"
"12","0.0227"
"12","0.0151"
"12","0.0185"
"12","0.0206"
"12","0.0185"
"12","0.0140"
"12","0.0173"
"12","0.0134"
"12","0.0162"
"12","0.0206"
"12","0.0160"
"12","0.0193"
"12","0.0191"
"12","0.0076"
"12","0.0184"
"12","0.0292"
"12","0.0355"
"12","0.0218"
"12","0.0174"
"12","0.0170"
"12","0.0200"
"12","0.0336"
"12","0.0185"
"12","0.0166"
"12","0.0205"
"12","0.0260"
"12","0.0217"
"12","0.0177"
"12","0.0251"
"12","0.0290"
"12","0.0229"
"12","0.0185"
"12","0.0181"
"12","0.0166"
"12","0.0251"
"12","0.0226"
"12","0.0140"
"12","0.0151"
"12","0.0167"
"12","0.0209"
"12","0.0165"
"12","0.0160"
"12","0.0122"
"12","0.0104"
"12","0.0094"
"12","0.0084"
"12","0.0094"
"12","0.0095"
"12","0.0216"
"12","0.0126"
"12","0.0124"
"12","0.0136"
"12","0.0167"
"12","0.0146"
"12","0.0142"
"12","0.0214"
"12","0.0166"
"12","0.0188"
"12","0.0213"
"12","0.0174"
"12","0.0143"
"12","0.0228"
"12","0.0206"
"12","0.0178"
"12","0.0153"
"12","0.0113"
"12","0.0185"
"12","0.0147"
"12","0.0187"
"12","0.0151"
"12","0.0136"
"12","0.0149"
"12","0.0170"
"12","0.0201"
"12","0.0184"
"12","0.0188"
"12","0.0134"
"12","0.0134"
"12","0.0132"
"12","0.0135"
"12","0.0160"
"12","0.0174"
"12","0.0139"
"12","0.0129"
"12","0.0173"
"12","0.0115"
"12","0.0211"
"12","0.0082"
"12","0.0138"
"12","0.0241"
"12","0.0149"
"12","0.0165"
"12","0.0140"
"12","0.0134"
"12","0.0117"
"12","0.0155"
"12","0.0145"
"12","0.0137"
"12","0.0135"
"12","0.0143"
"12","0.0146"
"12","0.0136"
"12","0.0149"
"12","0.0185"
"12","0.0192"
"12","0.0133"
"12","0.0113"
"12","0.0136"
"12","0.0121"
"12","0.0123"
"12","0.0151"
"12","0.0135"
"12","0.0159"
"12","0.0142"
"12","0.0135"
"12","0.0146"
"12","0.0147"
"12","0.0128"
"12","0.0137"
"12","0.0206"
"12","0.0142"
"12","0.0071"
"12","0.0130"
"12","0.0133"
"12","0.0115"
"12","0.0103"
"12","0.0167"
"12","0.0128"
"12","0.0209"
"12","0.0133"
"12","0.0147"
"12","0.0179"
"12","0.0139"
"12","0.0119"
"12","0.0157"
"12","0.0163"
"12","0.0161"
"12","0.0096"
"12","0.0186"
"12","0.0124"
"12","0.0132"
"12","0.0102"
"12","0.0138"
"12","0.0191"
"12","0.0142"
"12","0.0197"
"12","0.0221"
"12","0.0147"
"12","0.0271"
"12","0.0285"
"12","0.0168"
"12","0.0234"
"12","0.0334"
"12","0.0195"
"12","0.0097"
"12","0.0175"
"12","0.0212"
"12","0.0339"
"12","0.0258"
"12","0.0169"
"12","0.0145"
"12","0.0206"
"12","0.0201"
"12","0.0210"
"12","0.0486"
"12","0.0221"
"12","0.0204"
"12","0.0119"
"12","0.0169"
"12","0.0202"
"12","0.0154"
"12","0.0109"
"12","0.0137"
"12","0.0157"
"12","0.0235"
"12","0.0123"
"12","0.0153"
"12","0.0124"
"12","0.0148"
"12","0.0188"
"12","0.0141"
"12","0.0141"
"12","0.0164"
"12","0.0201"
"12","0.0309"
"12","0.0199"
"12","0.0175"
"12","0.0161"
"12","0.0154"
"12","0.0124"
"12","0.0193"
"12","0.0221"
"12","0.0164"
"12","0.0117"
"12","0.0218"
"12","0.0338"
"12","0.0243"
"12","0.0135"
"12","0.0121"
"12","0.0161"
"12","0.0109"
"12","0.0250"
"12","0.0233"
"12","0.0228"
"12","0.0152"
"12","0.0127"
"12","0.0166"
"12","0.0224"
"12","0.0146"
"12","0.0203"
"12","0.0215"
"12","0.0262"
"12","0.0214"
"12","0.0167"
"12","0.0170"
"12","0.0176"
"12","0.0153"
"12","0.0179"
"12","0.0184"
"12","0.0239"
"12","0.0172"
"12","0.0200"
"12","0.0247"
"12","0.0156"
"12","0.0282"
"12","0.0119"
"12","0.0128"
"12","0.0202"
"12","0.0124"
"12","0.0167"
"12","0.0158"
"12","0.0161"
"12","0.0165"
"12","0.0230"
"12","0.0150"
"12","0.0136"
"12","0.0203"
"12","0.0177"
"12","0.0283"
"12","0.0205"
"12","0.0144"
"12","0.0070"
"12","0.0219"
"12","0.0168"
"12","0.0121"
"12","0.0140"
"12","0.0161"
"12","0.0164"
"12","0.0157"
"12","0.0210"
"12","0.0187"
"12","0.0121"
"12","0.0108"
"12","0.0180"
"12","0.0156"
"12","0.0142"
"12","0.0179"
"12","0.0136"
"12","0.0176"
"12","0.0151"
"12","0.0144"
"12","0.0235"
"12","0.0171"
"12","0.0163"
"12","0.0246"
"12","0.0215"
"12","0.0200"
"12","0.0155"
"12","0.0167"
"12","0.0152"
"12","0.0126"
"12","0.0150"
"12","0.0147"
"12","0.0125"
"12","0.0129"
"12","0.0146"
"12","0.0165"
"12","0.0156"
"12","0.0074"
"12","0.0144"
"12","0.0196"
"12","0.0096"
"12","0.0150"
"12","0.0136"
"12","0.0141"
"12","0.0169"
"12","0.0129"
"12","0.0132"
"12","0.0128"
"12","0.0152"
"12","0.0201"
"12","0.0245"
"12","0.0144"
"12","0.0196"
"12","0.0119"
"12","0.0136"
"12","0.0151"
"12","0.0163"
"12","0.0132"
"12","0.0141"
"12","0.0125"
"12","0.0145"
"12","0.0166"
"12","0.0186"
"12","0.0142"
"12","0.0141"
"12","0.0126"
"12","0.0137"
"12","0.0130"
"12","0.0121"
"12","0.0144"
"12","0.0134"
"12","0.0159"
"12","0.0152"
"12","0.0134"
"12","0.0158"
"12","0.0164"
"12","0.0134"
"12","0.0146"
"12","0.0169"
"12","0.0189"
"12","0.0157"
"12","0.0159"
"12","0.0136"
"12","0.0118"
"12","0.0133"
"12","0.0114"
"12","0.0207"
"12","0.0154"
"12","0.0148"
"12","0.0137"
"12","0.0151"
"12","0.0114"
"12","0.0209"
"12","0.0142"
"12","0.0140"
"12","0.0187"
"12","0.0161"
"12","0.0126"
"12","0.0229"
"12","0.0138"
"12","0.0167"
"12","0.0230"
"12","0.0133"
"12","0.0214"
"12","0.0297"
"12","0.0107"
"12","0.0201"
"12","0.0242"
"12","0.0160"
"12","0.0171"
"12","0.0159"
"12","0.0133"
"12","0.0136"
"12","0.0236"
"12","0.0174"
"12","0.0340"
"12","0.0223"
"12","0.0375"
"12","0.0189"
"12","0.0217"
"12","0.0365"
"12","0.0143"
"12","0.0200"
"12","0.0174"
"12","0.0169"
"12","0.0148"
"12","0.0158"
"12","0.0132"
"12","0.0135"
"12","0.0138"
"12","0.0259"
"12","0.0127"
"12","0.0345"
"12","0.0264"
"12","0.0289"
"12","0.0118"
"12","0.0143"
"12","0.0158"
"12","0.0213"
"12","0.0145"
"12","0.0186"
"12","0.0141"
"12","0.0148"
"12","0.0119"
"12","0.0118"
"12","0.0180"
"12","0.0235"
"12","0.0156"
"12","0.0244"
"12","0.0170"
"12","0.0164"
"12","0.0139"
"12","0.0138"
"12","0.0157"
"12","0.0125"
"12","0.0164"
"12","0.0133"
"12","0.0172"
"12","0.0209"
"12","0.0150"
"12","0.0240"
"12","0.0236"
"12","0.0174"
"12","0.0187"
"12","0.0157"
"12","0.0191"
"12","0.0153"
"12","0.0153"
"12","0.0197"
"12","0.0221"
"12","0.0290"
"12","0.0146"
"12","0.0120"
"12","0.0132"
"12","0.0165"
"12","0.0130"
"12","0.0225"
"12","0.0168"
"12","0.0147"
"12","0.0199"
"12","0.0175"
"12","0.0223"
"12","0.0302"
"12","0.0141"
"12","0.0180"
"12","0.0142"
"12","0.0142"
"12","0.0228"
"12","0.0165"
"12","0.0133"
"12","0.0101"
"12","0.0157"
"12","0.0182"
"12","0.0170"
"12","0.0185"
"12","0.0185"
"12","0.0137"
"12","0.0132"
"12","0.0146"
"12","0.0118"
"12","0.0127"
"12","0.0209"
"12","0.0153"
"12","0.0135"
"12","0.0133"
"12","0.0144"
"12","0.0153"
"12","0.0212"
"12","0.0224"
"12","0.0147"
"12","0.0152"
"12","0.0103"
"12","0.0205"
"12","0.0137"
"12","0.0158"
"12","0.0094"
"12","0.0247"
"12","0.0198"
"12","0.0139"
"12","0.0169"
"12","0.0205"
"12","0.0134"
"12","0.0169"
"12","0.0141"
"12","0.0155"
"12","0.0188"
"12","0.0123"
"12","0.0157"
"12","0.0139"
"12","0.0108"
"12","0.0150"
"12","0.0200"
"12","0.0130"
"12","0.0177"
"12","0.0192"
"12","0.0195"
"12","0.0205"
"12","0.0266"
"12","0.0167"
"12","0.0160"
"12","0.0154"
"12","0.0147"
"12","0.0168"
"12","0.0130"
"12","0.0140"
"12","0.0177"
"12","0.0155"
"12","0.0161"
"12","0.0163"
"12","0.0174"
